Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-05,2020070501020278,ADBL,20,14,400,356.00,"142,400.00"
2020-07-05,2020070501020447,ALBSL,32,51,100,582.00,"58,200.00"
2020-07-05,2020070501020446,ALBSL,32,22,337,582.00,"196,134.00"
2020-07-05,2020070501020445,ALBSL,32,51,16,581.00,"9,296.00"
2020-07-05,2020070501020368,ALICL,50,34,100,563.00,"56,300.00"
2020-07-05,2020070501020083,ALICL,50,58,84,563.00,"47,292.00"
2020-07-05,2020070501020441,API,25,47,30,107.00,"3,210.00"
2020-07-05,2020070501020011,API,25,47,20,107.00,"2,140.00"
2020-07-05,2020070501020474,BOKL,34,5,15,208.00,"3,120.00"
2020-07-05,2020070501020125,BOKL,25,47,50,209.00,"10,450.00"
2020-07-05,2020070501020276,CBL,39,41,"1,000",130.00,"130,000.00"
2020-07-05,2020070501020060,CCBL,16,39,53,160.00,"8,480.00"
2020-07-05,2020070501020106,CHCL,45,51,90,356.00,"32,040.00"
2020-07-05,2020070501020105,CHCL,33,51,48,356.00,"17,088.00"
2020-07-05,2020070501020104,CHCL,8,51,40,357.00,"14,280.00"
2020-07-05,2020070501020377,CZBIL,7,22,172,184.00,"31,648.00"
2020-07-05,2020070501020370,DDBL,21,49,110,800.00,"88,000.00"
2020-07-05,2020070501020305,DDBL,21,29,150,795.00,"119,250.00"
2020-07-05,2020070501020412,EBL,50,45,194,630.00,"122,220.00"
2020-07-05,2020070501020411,EBL,50,14,100,629.00,"62,900.00"
2020-07-05,2020070501020410,EBL,50,43,406,629.00,"255,374.00"
2020-07-05,2020070501020298,EBL,28,57,195,628.00,"122,460.00"
2020-07-05,2020070501020297,EBL,28,45,100,628.00,"62,800.00"
2020-07-05,2020070501020296,EBL,28,58,84,628.00,"52,752.00"
2020-07-05,2020070501020110,EBL,54,36,12,621.00,"7,452.00"
2020-07-05,2020070501020109,EBL,47,36,50,623.00,"31,150.00"
2020-07-05,2020070501020108,EBL,56,36,100,626.00,"62,600.00"
2020-07-05,2020070501020107,EBL,44,36,348,626.00,"217,848.00"
2020-07-05,2020070501020126,EDBL,54,59,118,302.00,"35,636.00"
2020-07-05,2020070501020369,EIC,48,7,100,362.00,"36,200.00"
2020-07-05,2020070501020346,FMDBL,5,25,490,430.00,"210,700.00"
2020-07-05,2020070501020340,FMDBL,58,25,10,430.00,"4,300.00"
2020-07-05,2020070501020313,GBBL,6,52,500,207.00,"103,500.00"
2020-07-05,2020070501020312,GBBL,4,52,"1,000",207.00,"207,000.00"
2020-07-05,2020070501020295,GBBL,34,6,20,209.00,"4,180.00"
2020-07-05,2020070501020113,GBBL,42,52,500,207.00,"103,500.00"
2020-07-05,2020070501020112,GBBL,39,52,100,207.00,"20,700.00"
2020-07-05,2020070501020111,GBBL,4,52,80,207.00,"16,560.00"
2020-07-05,2020070501020017,GBBL,4,57,12,210.00,"2,520.00"
2020-07-05,2020070501020016,GBBL,4,6,51,210.00,"10,710.00"
2020-07-05,2020070501020015,GBBL,4,6,67,210.00,"14,070.00"
2020-07-05,2020070501020081,GBBL,6,52,200,208.00,"41,600.00"
2020-07-05,2020070501020080,GBBL,47,52,100,208.00,"20,800.00"
2020-07-05,2020070501020079,GBBL,26,52,100,208.00,"20,800.00"
2020-07-05,2020070501020078,GBBL,6,52,200,208.00,"41,600.00"
2020-07-05,2020070501020077,GBBL,26,52,212,208.00,"44,096.00"
2020-07-05,2020070501020018,GBBL,41,6,"1,000",209.00,"209,000.00"
2020-07-05,2020070501020458,GBIME,57,22,300,234.00,"70,200.00"
2020-07-05,2020070501020425,GBIME,57,22,600,234.00,"140,400.00"
2020-07-05,2020070501020364,GBIME,57,22,300,234.00,"70,200.00"
2020-07-05,2020070501020355,GBIME,49,55,300,235.00,"70,500.00"
2020-07-05,2020070501020353,GBIME,21,55,100,235.00,"23,500.00"
2020-07-05,2020070501020309,GBIME,57,35,203,234.00,"47,502.00"
2020-07-05,2020070501020181,GBIME,25,55,"3,549",235.00,"834,015.00"
2020-07-05,2020070501020032,GILB,36,13,14,"1,200.00","16,800.00"
2020-07-05,2020070501020031,GILB,45,13,22,"1,201.00","26,422.00"
2020-07-05,2020070501020294,GLBSL,46,43,10,592.00,"5,920.00"
2020-07-05,2020070501020037,GLBSL,45,25,90,595.00,"53,550.00"
2020-07-05,2020070501020036,GLBSL,46,25,110,596.00,"65,560.00"
2020-07-05,2020070501020035,GLBSL,46,25,10,602.00,"6,020.00"
2020-07-05,2020070501020249,GLICL,11,22,10,447.00,"4,470.00"
2020-07-05,2020070501019980,GLICL,34,37,23,447.00,"10,281.00"
2020-07-05,2020070501020261,HBL,20,35,50,515.00,"25,750.00"
2020-07-05,2020070501020260,HBL,20,36,100,512.00,"51,200.00"
2020-07-05,2020070501020429,HDL,58,25,50,"1,465.00","73,250.00"
2020-07-05,2020070501020428,HDL,58,41,50,"1,460.00","73,000.00"
2020-07-05,2020070501020407,HDL,58,56,150,"1,448.00","217,200.00"
2020-07-05,2020070501020362,HDL,51,56,200,"1,448.00","289,600.00"
2020-07-05,2020070501020361,HDL,53,56,500,"1,448.00","724,000.00"
2020-07-05,2020070501020360,HDL,56,56,50,"1,449.00","72,450.00"
2020-07-05,2020070501020359,HDL,32,56,100,"1,449.00","144,900.00"
2020-07-05,2020070501020348,HDL,59,14,100,"1,450.00","145,000.00"
2020-07-05,2020070501020199,HDL,25,14,10,"1,450.00","14,500.00"
2020-07-05,2020070501020088,HDL,43,59,55,"1,450.00","79,750.00"
2020-07-05,2020070501020048,HDL,44,59,20,"1,450.00","29,000.00"
2020-07-05,2020070501020047,HDL,42,59,25,"1,453.00","36,325.00"
2020-07-05,2020070501020170,HGI,51,25,150,334.00,"50,100.00"
2020-07-05,2020070501020169,HGI,48,25,200,335.00,"67,000.00"
2020-07-05,2020070501020424,ICFC,25,25,150,167.00,"25,050.00"
2020-07-05,2020070501020453,JFL,58,32,100,157.00,"15,700.00"
2020-07-05,2020070501020157,KMCDB,25,16,10,732.00,"7,320.00"
2020-07-05,2020070501020352,KPCL,25,56,10,104.00,"1,040.00"
2020-07-05,2020070501020351,KPCL,25,1,10,102.00,"1,020.00"
2020-07-05,2020070501020292,KPCL,25,56,20,104.00,"2,080.00"
2020-07-05,2020070501020291,KPCL,25,36,10,104.00,"1,040.00"
2020-07-05,2020070501020268,KSBBL,26,39,500,139.00,"69,500.00"
2020-07-05,2020070501020267,KSBBL,56,39,200,139.00,"27,800.00"
2020-07-05,2020070501020266,KSBBL,6,39,500,139.00,"69,500.00"
2020-07-05,2020070501020265,KSBBL,51,39,"1,000",140.00,"140,000.00"
2020-07-05,2020070501020264,KSBBL,11,39,100,140.00,"14,000.00"
2020-07-05,2020070501020263,KSBBL,42,39,32,140.00,"4,480.00"
2020-07-05,2020070501020262,KSBBL,47,39,446,141.00,"62,886.00"
2020-07-05,2020070501020227,LBBL,28,1,145,171.00,"24,795.00"
2020-07-05,2020070501020226,LBBL,19,1,200,171.00,"34,200.00"
2020-07-05,2020070501020225,LBBL,41,1,300,171.00,"51,300.00"
2020-07-05,2020070501020224,LBBL,6,1,100,171.00,"17,100.00"
2020-07-05,2020070501020223,LBBL,53,1,673,171.00,"115,083.00"
